"iso2c","country","SP.POP.TOTL.MA.ZS","year"
"1A","Arab World",51.8265780151629,2019
"S3","Caribbean small states",49.6093497520814,2019
"B8","Central Europe and the Baltics",48.4029913859394,2019
"V2","Early-demographic dividend",50.9251364559315,2019
"Z4","East Asia & Pacific",50.6763926562793,2019
"4E","East Asia & Pacific (excluding high income)",50.8402018141121,2019
"T4","East Asia & Pacific (IDA & IBRD countries)",50.8641859830385,2019
"XC","Euro area",48.9252588768084,2019
"Z7","Europe & Central Asia",48.4867248216051,2019
"7E","Europe & Central Asia (excluding high income)",47.848453190528,2019
"T7","Europe & Central Asia (IDA & IBRD countries)",47.9352581921244,2019
"EU","European Union",48.8753408843136,2019
"F1","Fragile and conflict affected situations",50.0317008314866,2019
"XE","Heavily indebted poor countries (HIPC)",49.8781217365465,2019
"XD","High income",49.7935590243177,2019
"XF","IBRD only",50.6594357248138,2019
"ZT","IDA & IBRD total",50.5184881384313,2019
"XH","IDA blend",50.7255856207849,2019
"XI","IDA only",49.8004011966266,2019
"XG","IDA total",50.1117046011787,2019
"V3","Late-demographic dividend",50.4873544660413,2019
"ZJ","Latin America & Caribbean",49.1913973588711,2019
"XJ","Latin America & Caribbean (excluding high income)",49.1981758756852,2019
"T2","Latin America & the Caribbean (IDA & IBRD countries)",49.1939660488758,2019
"XL","Least developed countries: UN classification",49.7345717102352,2019
"XO","Low & middle income",50.5355629048122,2019
"XM","Low income",49.8396140611441,2019
"XN","Lower middle income",50.9527936407917,2019
"ZQ","Middle East & North Africa",51.8069351537773,2019
"XQ","Middle East & North Africa (excluding high income)",50.394525895296,2019
"T3","Middle East & North Africa (IDA & IBRD countries)",50.3906181951701,2019
"XP","Middle income",50.6162272979013,2019
"XU","North America",49.4957921840712,2019
"XY","Not classified",NA,2019
"OE","OECD members",49.1966775983632,2019
"S4","Other small states",53.2206618369023,2019
"S2","Pacific island small states",50.7198912962451,2019
"V4","Post-demographic dividend",49.1023310653264,2019
"V1","Pre-demographic dividend",50.0355581507517,2019
"S1","Small states",52.4337037333515,2019
"8S","South Asia",51.6311220501261,2019
"T5","South Asia (IDA & IBRD)",51.6311220501261,2019
"ZG","Sub-Saharan Africa",49.8975471898494,2019
"ZF","Sub-Saharan Africa (excluding high income)",49.8980127982952,2019
"T6","Sub-Saharan Africa (IDA & IBRD countries)",49.8975471898494,2019
"XT","Upper middle income",50.2726448197131,2019
"1W","World",50.4160963949199,2019
"AF","Afghanistan",51.3376051479431,2019
"AL","Albania",50.9138943105883,2019
"DZ","Algeria",50.5182884354731,2019
"AS","American Samoa",NA,2019
"AD","Andorra",NA,2019
"AO","Angola",49.472524987118,2019
"AG","Antigua and Barbuda",48.2428049219997,2019
"AR","Argentina",48.7741977984923,2019
"AM","Armenia",47.0384362591827,2019
"AW","Aruba",47.4489699934155,2019
"AU","Australia",49.8004658138649,2019
"AT","Austria",49.2387138156234,2019
"AZ","Azerbaijan",49.9201261500247,2019
"BS","Bahamas, The",48.58454475899,2019
"BH","Bahrain",64.2712733157686,2019
"BD","Bangladesh",50.5830891228585,2019
"BB","Barbados",48.3633601722522,2019
"BY","Belarus",46.5480598649508,2019
"BE","Belgium",49.4957764430955,2019
"BZ","Belize",49.7708472631042,2019
"BJ","Benin",49.9210288894702,2019
"BM","Bermuda",NA,2019
"BT","Bhutan",53.0776024972022,2019
"BO","Bolivia",50.2002935438251,2019
"BA","Bosnia and Herzegovina",48.9790966247177,2019
"BW","Botswana",48.3619633260017,2019
"BR","Brazil",49.1510999368826,2019
"VG","British Virgin Islands",NA,2019
"BN","Brunei Darussalam",51.923396477235,2019
"BG","Bulgaria",48.5713881639407,2019
"BF","Burkina Faso",49.9364339523545,2019
"BI","Burundi",49.5984546133294,2019
"CV","Cabo Verde",50.1942044165139,2019
"KH","Cambodia",48.8117156405509,2019
"CM","Cameroon",50.0067030223346,2019
"CA","Canada",49.6204836658101,2019
"KY","Cayman Islands",NA,2019
"CF","Central African Republic",49.5655274542857,2019
"TD","Chad",49.9189872979558,2019
"JG","Channel Islands",49.4903171875726,2019
"CL","Chile",49.2916670953805,2019
"CN","China",51.3065020270854,2019
"CO","Colombia",49.0930998183671,2019
"KM","Comoros",50.442418594156,2019
"CD","Congo, Dem. Rep.",49.9122243329483,2019
