"iso2c","country","SP.POP.TOTL.MA.ZS","year"
"1A","Arab World",51.7210492321399,2012
"S3","Caribbean small states",49.6071723204901,2012
"B8","Central Europe and the Baltics",48.3158798917224,2012
"V2","Early-demographic dividend",50.9666969173894,2012
"Z4","East Asia & Pacific",50.7497232828186,2012
"4E","East Asia & Pacific (excluding high income)",50.915736974594,2012
"T4","East Asia & Pacific (IDA & IBRD countries)",50.94141798313,2012
"XC","Euro area",48.7978156514427,2012
"Z7","Europe & Central Asia",48.3509202039475,2012
"7E","Europe & Central Asia (excluding high income)",47.6997788883433,2012
"T7","Europe & Central Asia (IDA & IBRD countries)",47.8035278475194,2012
"EU","European Union",48.7575313736406,2012
"F1","Fragile and conflict affected situations",49.9691931149448,2012
"XE","Heavily indebted poor countries (HIPC)",49.7812400274593,2012
"XD","High income",49.6411895282342,2012
"XF","IBRD only",50.6970674313345,2012
"ZT","IDA & IBRD total",50.5564394124036,2012
"XH","IDA blend",50.6950789884936,2012
"XI","IDA only",49.8168730773769,2012
"XG","IDA total",50.1113059814969,2012
"V3","Late-demographic dividend",50.5302169230523,2012
"ZJ","Latin America & Caribbean",49.2629276341988,2012
"XJ","Latin America & Caribbean (excluding high income)",49.2748973667302,2012
"T2","Latin America & the Caribbean (IDA & IBRD countries)",49.2646785253842,2012
"XL","Least developed countries: UN classification",49.7444457280612,2012
"XO","Low & middle income",50.5763502683662,2012
"XM","Low income",49.745383335139,2012
"XN","Lower middle income",51.0059314351723,2012
"ZQ","Middle East & North Africa",51.6769562304385,2012
"XQ","Middle East & North Africa (excluding high income)",50.3787757869826,2012
"T3","Middle East & North Africa (IDA & IBRD countries)",50.3745959816894,2012
"XP","Middle income",50.6635049994348,2012
"XU","North America",49.4351513950194,2012
"XY","Not classified",NA,2012
"OE","OECD members",49.1177719160496,2012
"S4","Other small states",52.5602283434868,2012
"S2","Pacific island small states",50.8181383650658,2012
"V4","Post-demographic dividend",49.0232731850764,2012
"V1","Pre-demographic dividend",49.9470427481545,2012
"S1","Small states",51.8907625271609,2012
"8S","South Asia",51.7240410573426,2012
"T5","South Asia (IDA & IBRD)",51.7240410573426,2012
"ZG","Sub-Saharan Africa",49.8108635479532,2012
"ZF","Sub-Saharan Africa (excluding high income)",49.8110178253724,2012
"T6","Sub-Saharan Africa (IDA & IBRD countries)",49.8108635479532,2012
"XT","Upper middle income",50.3307001402769,2012
"1W","World",50.4191421028074,2012
"AF","Afghanistan",51.2328883530119,2012
"AL","Albania",50.5890516116346,2012
"DZ","Algeria",50.4804568405238,2012
"AS","American Samoa",NA,2012
"AD","Andorra",NA,2012
"AO","Angola",49.440772186471,2012
"AG","Antigua and Barbuda",47.9752674018605,2012
"AR","Argentina",48.6857920505591,2012
"AM","Armenia",46.8496196050327,2012
"AW","Aruba",47.6478330814605,2012
"AU","Australia",49.9496833537585,2012
"AT","Austria",48.8071129574241,2012
"AZ","Azerbaijan",49.636123585003,2012
"BS","Bahamas, The",48.4772306583677,2012
"BH","Bahrain",62.0050740725355,2012
"BD","Bangladesh",50.7556180002782,2012
"BB","Barbados",48.0581463387123,2012
"BY","Belarus",46.4909002771039,2012
"BE","Belgium",49.1021532463327,2012
"BZ","Belize",49.9752959310771,2012
"BJ","Benin",49.7299690192074,2012
"BM","Bermuda",NA,2012
"BT","Bhutan",52.5848724739232,2012
"BO","Bolivia",50.2984820205909,2012
"BA","Bosnia and Herzegovina",49.0779678732595,2012
"BW","Botswana",48.6197207130393,2012
"BR","Brazil",49.2857974105042,2012
"VG","British Virgin Islands",NA,2012
"BN","Brunei Darussalam",51.8475076253706,2012
"BG","Bulgaria",48.6823096841877,2012
"BF","Burkina Faso",49.6747560172279,2012
"BI","Burundi",49.4625238698022,2012
"CV","Cabo Verde",50.1240002295934,2012
"KH","Cambodia",48.750951763728,2012
"CM","Cameroon",49.9383926669378,2012
"CA","Canada",49.6029082615499,2012
"KY","Cayman Islands",NA,2012
"CF","Central African Republic",49.5284589277233,2012
"TD","Chad",49.8916208594804,2012
"JG","Channel Islands",49.3344687783476,2012
"CL","Chile",49.2108812237725,2012
"CN","China",51.3822668996053,2012
"CO","Colombia",48.9954676997892,2012
"KM","Comoros",50.4169976445884,2012
"CD","Congo, Dem. Rep.",49.8184524192863,2012
"CG","Congo, Rep.",49.8155623800912,2012
"CR","Costa Rica",50.0689739319706,2012
"CI","Cote d'Ivoire",50.688382168476,2012
"HR","Croatia",48.1277478433351,2012
"CU","Cuba",49.7148025177328,2012
"CW","Curacao",45.812986073431,2012
"CY","Cyprus",49.9311041138421,2012
"CZ","Czech Republic",49.129691223254,2012
"DK","Denmark",49.6691177846584,2012
"DJ","Djibouti",53.3567321249205,2012
"DM","Dominica",NA,2012
"DO","Dominican Republic",50.1364627391874,2012
"EC","Ecuador",50.0805765815509,2012
